file,cefr,year,topic,sentence,verb
09026,B2,s3,festival,every player seemed so active ans so effcient in movements that we could see their effort in it.,see
09026,B2,s3,festival,"their voice was clear, We saw it the first day finished.",see
09026,B2,s3,festival,And I could see that other classes did too.,see
09039,A2,s3,festival,"So we can go to the class we want to see, eat and play first day only students.",see
09041,A2,s3,festival,I also went to see bands which my friends belonged to I enjoyed our school festival.,see
09043,A2,s3,festival,Many people came and saw my exp,see
09053,B1,s3,festival,"She is member of anime club in junior high school and after seeing her pretty drowing, I talked to her.",see
09053,B1,s3,festival,"She was glad to see me and in the talking, we became friends.",see
09055,A2,s3,festival,"The show was so exciting and we, not only the member of our class, but also everyone who saw the show liked it very mnuch.",see
09060,A2,s3,festival,Many people came to see our show.,see
09062,A2,s3,festival,"Among them, Live at the pin-pon room was worth to see.",see
09063,A2,s3,festival,What I want you to see especialy is the attraction of our school dancing team.,see
09063,A2,s3,festival,It is very worth while your seeing.,see
09064,A2,s3,festival,"So, everyone who saw our show must have had a good time.",see
09065,A2,s3,festival,"I tried to watch it this year, but there were too many people to see.",see
09069,A2,s3,festival,Many people laughed to see our.,see
09074,A1,s3,festival,I saw that a little girl cried by goust house.,see
09075,A2,s3,festival,"A lot of people came to see our ""SHOW "".",see
09092,B1,s3,otoshidama,"They may do annual, because they would like to see the children's delight face or because of their happily of being able to welcome to a new year in peace or the hopeness that children will be good for a year.",see
09153,B1,s3,otoshidama,is a traditional custom in Japan and can be seen on New Year's day.,see
09207,A2,s3,urashima,He see arround.,see
09208,A2,s3,urashima,People see him as a persom who have a mental breakdown.,see
09221,A1,s3,urashima,He saw the sky and thank about what happend to him.,see
09222,A2,s3,urashima,For three day's nobady come to see him and then he passes away because of his hungry.,see
09225,A2,s3,urashima,"However, he wonders that she is not what he saw.",see
09229,A2,s3,urashima,He want to see his friends.,see
09232,B1,s3,urashima,He became an old man who he had never seen before.,see
09236,A2,s3,urashima,"Hww. . ., let me see.",see
09259,A2,s3,urashima,"Few days later, Taro wanted water, then, he went river and he saw a figure of him!",see
09277,A2,s3,urashima,"After ward, no one saw Urashima taro ever after.",see
09290,A2,s3,urashima,"When he saw them, he thought",see
09292,A2,s3,urashima,Urashima Taro was shocked when he saw his own face reflected on the surface of the water.,see
09295,A2,s3,urashima,"says ""don't open this box!""and return to see.",see
09299,B1,s3,urashima,"After few years when Urashima had gotten old, he saw that same children were bulling the tartle which he had helped again.",see
09310,A2,s3,urashima,"Then, the turtle that had taken him to saw him being disapointed and sympasiye him.",see
09312,A2,s3,urashima,"When he saw the sight, he felt.",see
09313,B1,s3,urashima,"He rushed out his house, and saw a beautifull woman.",see
09317,A2,s3,urashima,One night he saw she inviting him in his dream.,see
09330,B2,s3,urashima,"You saw my true character, so you do must die! !",see
09374,A2,s3,dream,I saw the dead body layed and his face covered with a strange mask.,see
09375,A2,s3,dream,I saw one movie.,see
09379,A2,s3,dream,"Then, I saw a ghost which had a knife.",see
09380,B1,s3,dream,In the dream I was walking through a dark spocky forest I could see almost nothing because of the dark.,see
09383,A2,s3,dream,I knew I came there to see my friends at once.,see
09383,A2,s3,dream,It is the most awful dream which I have ever seen.,see
09389,A2,s3,dream,"She saw my dying and said,""You. . . are. . . mine. . .""",see
09390,B1,s3,dream,I could see a strange view from the window.,see
09390,B1,s3,dream,I saw a terrible scene. . .,see
09391,A2,s3,dream,I couldn't see any pedestrian.,see
09391,A2,s3,dream,I saw the car running toward me.,see
09399,B1,s3,dream,But suddenly it became dark and I could see anything.,see
09399,B1,s3,dream,But suddenly it became dark and I could see anything.,see
09400,A2,s3,dream,"When I was sleeping on my bed, I saw UFO through a window.",see
09400,A2,s3,dream,I was surprised at the earth that was seen from outside.,see
09415,A2,s3,earthquake,"What we used to be is not here, but we can see that in pictures.",see
09426,B1,s3,earthquake,There are a lot of pictures that remind me of my 'good old days' whenever I see them.,see
09432,B1,s3,earthquake,When I saw the ball for the first time I was so excited that I wouldn't my emotion.,see
09437,A2,s3,earthquake,Sometimes I go and see horse raceing.,see
09437,A2,s3,earthquake,"Five years ago, when I saw ""TENNNOUSHOU "", Japanese horse raceing's name, I moved one horse.",see
09449,A2,s3,urashima,Since then until he died whne he saw an unhappy animal he always savet it.,see
09454,A2,s3,urashima,People who saw him thought he was a crazy person.,see
09456,A2,s3,urashima,"Seeing him at a loss, his mother said to him,""What's wrong?""",see
09459,B1,s3,urashima,It is said that no one has seen him after that.,see
09466,A2,s3,urashima,Urashima Taro came back to see her mother but he didn't find his house.,see
09466,A2,s3,urashima,Urashima went to the beach again to see and found it.,see
09468,A2,s3,urashima,"Urashima Taro got very sad, but he went to his village to see his friends.",see
09471,B1,s3,urashima,I wish I coldn see Otohime once more.,see
09471,B1,s3,urashima,"After he arrived there, Otohim told him,""You broke your promise, but you seen to be sorry for your conduct, so I forgive you and release the spell.""",see
09473,A2,s3,urashima,Urashima Taro was very surprised to see his town changed a lot.,see
09473,A2,s3,urashima,He was deadly shocked to see young couples hugging and kissing in public.,see
09511,A2,s3,breakfast,"May I see the menu, please?",see
09518,A2,s3,dream,One night I saw a scary and strange dream.,see
09519,A1,s3,dream,I saw witch in dream.,see
09519,A1,s3,dream,Good dream is no seen.,see
09519,A1,s3,dream,good dream seen.,see
09521,A2,s3,dream,"But when I see under the foot, I was very.",see
09522,A2,s3,dream,One night I saw Ken Shimura.,see
09522,A2,s3,dream,I saw it many time.,see
09522,A2,s3,dream,Now I see it dream.,see
09523,A2,s3,dream,I saw a black shadow people.,see
09525,B1,s3,earthquake,I can relax when I see it.,see
09532,A2,s3,otoshidama,"If I can go to Australia, I want to see koala and kangaloo, and I want to go, and I want to study culture and common.",see
09537,B1,s3,otoshidama,See you againg.,see
09544,A2,s3,otoshidama,Only see be happy! !,see
09546,A2,s3,otoshidama,See you again!,see
09851,A2,s1,earthquake,I can't see without it.,see
09951,A2,s1,earthquake,When I see them I become happy.,see
09959,A2,s1,earthquake,"But I always can see friends in the picture, and always can read message.",see
09969,A2,s1,earthquake,"Since then, I had been seeing.",see
00012,A2,j1,breakfast,"In the morning, I can't take a lot of breakfast because I wake up so slow.",take
00291,A2,j1,otoshidama,So I take money from bank.,take
00394,A2,j1,otoshidama,But I don't take a lot of money.,take
00394,A2,j1,otoshidama,I take money.,take
00545,A2,j1,breakfast,Then I take the train.,take
00661,A2,j1,earthquake,I'm taking the and bat for 10 years old.,take
00668,A1,j1,earthquake,I take pictures every month.,take
00869,A2,j1,festival,Ms. Iwadate take a pictur of our.,take
00874,A2,j1,festival,My father take a picture of my class.,take
01147,A2,j1,otoshidama,I take a piano lesson once a week.,take
01224,A1,j1,urashima,take Urashima taro to Ryugu-joh.,take
01231,A1,j1,urashima,Urashima Taro was take his mother's.,take
01250,A1,j1,urashima,Theres pipores were miss take to urashima Taro.,take
01256,A1,j1,urashima,sea tartle took.,take
01293,A2,j1,urashima,He took to children.,take
01325,A1,j1,urashima,Urashima Taro take that and go his home.,take
01365,A2,j1,earthquake,because I'll take many service if I have my one.,take
01368,A2,j1,earthquake,I will take a bank card first.,take
01368,A2,j1,earthquake,"So, I am going to take a foods and water.",take
01379,A1,j1,earthquake,many thing take.,take
01383,A1,j1,earthquake,I will take a glasses first.,take
01383,A1,j1,earthquake,So I must take my glasses.,take
01387,A2,j1,earthquake,I take a picture of late.,take
01387,A2,j1,earthquake,I meny take a picture important friends.,take
01515,A2,j2,breakfast,"I take a bath, wear my school's uniform, and my tooth in the thirty minutes.",take
01526,A2,j2,breakfast,I take to eat about fifteen minets.,take
01526,A2,j2,breakfast,So take it.,take
01544,B1,j2,breakfast,I take my breakfast in four minutes on school days.,take
01544,B1,j2,breakfast,So i don't have time to take my breakfast enough.,take
01544,B1,j2,breakfast,It takes one and a half an hour to go to school.,take
01549,A2,j2,dream,One day I took a walk along the road.,take
01552,A2,j2,dream,I took by train.,take
01608,A2,j2,dream,But I take a.,take
01612,A2,j2,dream,"Suddenly, one of my friends took out a from his pocket.",take
01628,A2,j2,dream,My mother was (taken? ) by bad people.,take
01702,A2,j2,earthquake,I will take the my rabbit first.,take
01702,A2,j2,earthquake,"So, I will take the my rabbit first.",take
01724,A2,j2,earthquake,I want take. . . (? ),take
01774,B1,j2,earthquake,"So, If I had earthquakes, I think I can't take my computer.",take
01774,B1,j2,earthquake,Lots of people suprise if I take my computer to outside!,take
01778,A2,j2,earthquake,But I'll take Monkikun to.,take
01778,A2,j2,earthquake,I want to take them to,take
01778,A2,j2,earthquake,Do you want to ask me why I'll take Monkikun there first?,take
01790,A2,j2,earthquake,I took many pictures at that time.,take
01820,A1,j2,earthquake,I will take a my dog.,take
01820,A1,j2,earthquake,So I will take a my dog.,take
01836,A2,j2,earthquake,I will take go with my pet first.,take
01840,A2,j2,earthquake,I will not take.,take
01842,A2,j2,earthquake,And I like take pictur very much too.,take
01842,A2,j2,earthquake,"I take pictur my friends, my family and.",take
01849,B1,j2,festival,So we took long time.,take
01850,B1,j2,festival,It takes for 1 month to make the,take
01870,B1,j2,festival,It took so long time to make.,take
01882,B1,j2,festival,"So, I took many picters.",take
01882,B1,j2,festival,I like taking picters.,take
01884,B1,j2,festival,But we made very busy to take gold ().,take
01884,B1,j2,festival,So we could take gold ().,take
01884,B1,j2,festival,But we can't take gold (),take
01921,A2,j2,festival,At first we didn't sing well but we took very hard.,take
01921,A2,j2,festival,Because we took our.,take
01950,A2,j2,festival,It took one hundread thirty five minites.,take
